publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-04 10:00:00,What To Expect in the Markets This Week,Yahoo,https://finnhub.io/api/news?id=9b1160a5f2f05d135c1190ea373c573d86f1cd7a2b1b2d03c59567e234bb760a,0.0,0.893,0.107,0.4588,2025-05-05
2025-05-04 09:00:00,"Disney, Palantir, AMD and more stocks to watch this week",Yahoo,https://finnhub.io/api/news?id=db41dcf2925b12821036cbfd879c56c86efa14ebffe2f08980ade0fdfd5363d5,0.0,0.917,0.083,0.6124,2025-05-05
2025-05-04 07:42:09,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=36968a481799fe4bea0c03f9ce3d226c6ad6513a89996ea72a443d1ba2f43fcd,0.0,1.0,0.0,0.0,2025-05-05
2025-05-04 06:44:28,BUZZ: ETF Focused On Social Media Stories,SeekingAlpha,https://finnhub.io/api/news?id=d22499563ba029ae35e1475c2690c32654e27f6260b9bc9fdc35eb9f29d2f999,0.0,0.813,0.187,0.7351,2025-05-05
2025-05-03 14:40:05,"Advanced Micro Devices, Inc. (AMD): Among Ken Fisher’s Technology Stock Picks with Huge Upside Potential",Yahoo,https://finnhub.io/api/news?id=8d5cb120f3fb434e25a7f5f1351108d92844ce915901a4bbb9abdda12790c11e,0.0,0.888,0.112,0.765,2025-05-05
2025-05-03 12:02:27,"If You Invested $10K In AMD Stock 10 Years Ago, How Much Would You Have Now?",Yahoo,https://finnhub.io/api/news?id=e20d7c95aed0fd4804f7e5d422e464ec908e378ef41466c19f687728e4a4845a,0.0,0.967,0.033,0.25,2025-05-05
2025-05-03 11:00:00,"Ford, Disney, And AMD To Report Results Next Week",SeekingAlpha,https://finnhub.io/api/news?id=47f428b3ae3e5bd59c6b4bf372f7c14a9d31a5bca8ec40110fe7faf659ca295d,0.0,1.0,0.0,0.0,2025-05-05
2025-05-03 09:00:00,What Analysts Think of AMD Stock Ahead of Earnings,Yahoo,https://finnhub.io/api/news?id=943ec24aed28bcbcb8aa5dbd2b5d4740820635a9405ec588a845658dfc8c998c,0.033,0.923,0.044,0.128,2025-05-05
2025-05-02 23:00:00,"Auto tariffs, Berkshire earnings, Fed meeting: What to Watch",Yahoo,https://finnhub.io/api/news?id=7946774881228cb06a87dd5f7936dcd92cb8864603b285f2c15152977406b89a,0.026,0.974,0.0,-0.1725,2025-05-05
2025-05-02 19:39:49,Nvidia CEO Jensen Huang gets first salary boost in 10 years,Yahoo,https://finnhub.io/api/news?id=f9af177220c360406e649e1672fa69c3b3e89b13389722261a3450dba01a45bd,0.0,0.954,0.046,0.2144,2025-05-05
2025-05-02 19:00:00,"ALAB Set to Report Q1 Earnings: Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=749c1296d61ddbb5839159f1add654763af5c599aef78ff657e49bde4d367bc0,0.042,0.866,0.092,0.4215,2025-05-05
2025-05-02 19:00:00,"Should You Buy, Hold, or Sell AMD Stock Ahead of Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=b37050296ff966aa466bb1d6b2401e54f88cbb1f8c1afb114262ca2d04db6e23,0.066,0.749,0.185,0.6249,2025-05-05
2025-05-02 16:10:05,Will Advanced Micro (AMD) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=10c5fb0f9a42927e3f0d87d4dd2a0d0bcff8170cc9a74ade7462cea4295ec2ee,0.0,0.797,0.203,0.8126,2025-05-05
2025-05-02 14:44:04,"Shares of chip stocks are trading higher amid overall market strength on reports indicating China is assessing US trade talks. Additionally, jobs data may be easing some market fears. NVIDIA shares rose on reports indicating the company is working on China-tailored chips.",Benzinga,https://finnhub.io/api/news?id=0491d5b8df08bd6f2fb7f378f79cee870debb482e4f3dbbb63e86ffe452b7ef7,0.057,0.749,0.194,0.7003,2025-05-02
2025-05-02 13:00:12,"Advanced Micro Devices, Inc. (AMD) is Attracting Investor Attention: Here is What You Should Know",Yahoo,https://finnhub.io/api/news?id=3b5f545242109fa5d310571ed6fcfc16fd3502b9a5bb84aa0909949d47710248,0.0,0.758,0.242,0.8481,2025-05-02
2025-05-02 12:45:00,AMD: You May Not Get It This Cheap Again,SeekingAlpha,https://finnhub.io/api/news?id=022a4dd85236a4d72fab2eb8d02a50d1ef1e265d8abeac76ccefcb45a513c1a7,0.046,0.738,0.216,0.7717,2025-05-02
2025-05-02 12:25:52,"Stocks to watch next week: Berkshire Hathaway, Palantir, TSMC, Novo Nordisk and JD Wetherspoon",Yahoo,https://finnhub.io/api/news?id=6972fbb4d45d8239b376ee04e76ba55e3e616c8f0d5c178ac63973418d2dd5d2,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 11:40:09,This Week In AI Chips - Revolutionizing Power Integrity With Movellus PDN Analyzer,Yahoo,https://finnhub.io/api/news?id=d04802a040b90343fb1e39768edb03c2f646e459904778d33fa676117101a7c5,0.026,0.872,0.102,0.6908,2025-05-02
2025-05-02 11:37:06,"EXCLUSIVE: April's 20 Most-Searched Tickers On Benzinga Pro — Where Do Tesla, Apple, Palantir, Nvidia Stocks Rank?",Benzinga,https://finnhub.io/api/news?id=c0a02d7d149e72e045684049cb34985558b5301940e08350a1dae53bced74a24,0.0,0.953,0.047,0.3034,2025-05-02
2025-05-02 10:25:41,Trump Tariffs Were An Earthquake. The Trade War Tsunami Is Hitting U.S. Ports.,DowJones,https://finnhub.io/api/news?id=95ab92cddcec588175fc95997ea5a109a5fa0f32bff4cefe6fa9b0b25a902ccd,0.245,0.755,0.0,-0.8316,2025-05-02
2025-05-02 10:00:00,Large cryptocurrencies mixed as Cardano climbs,MarketWatch,https://finnhub.io/api/news?id=606fb3038990bb54a58c9a53ab5a2ebaa06d604829350fa609f62dacb561e544,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 09:55:00,Nvidia Stock Rises. It Just Got This Amazon AI Boost.,MarketWatch,https://finnhub.io/api/news?id=caa84f686fa7874cd3ced21a43dfc2a5dbc0f2012995c7617b31a8b5f5dbff6a,0.0,0.636,0.364,0.7992,2025-05-02
2025-05-02 09:18:55,AMD: It Could Get Worse Before The Turnaround Occurs,SeekingAlpha,https://finnhub.io/api/news?id=032610313364433db083a3cc035b327a09b437c89b7ae6e033daf64148b79d21,0.139,0.81,0.051,-0.5423,2025-05-02
2025-05-01 21:35:09,"Cathie Wood Pours $9.8 Million In Robinhood Despite Crypto Revenue Slump, Keeps Dumping Palantir Ahead Of Earnings",Benzinga,https://finnhub.io/api/news?id=9f849b800b6a2893682ae393278cbd08a8965e6114a2357f478c73ecc3a43c33,0.127,0.801,0.072,-0.25,2025-05-02
2025-05-01 14:01:25,NCR Voyix (VYX) Expected to Beat Earnings Estimates: Should You Buy?,Yahoo,https://finnhub.io/api/news?id=a1a108fd7b6675b9b6401380ec90a4e6407413a5955c23f3dbce412c2e5c3d11,0.0,0.951,0.049,0.2263,2025-05-01
2025-05-01 13:15:17,Gear Up for Advanced Micro (AMD) Q1 Earnings: Wall Street Estimates for Key Metrics,Yahoo,https://finnhub.io/api/news?id=d8c1ae3059a61883564127d4aa12f6d137433d5105ba677513c55390e3d4249b,0.0,0.833,0.167,0.802,2025-05-01
2025-05-01 13:07:10,The most bought US stocks in Trump's first 100 days,Yahoo,https://finnhub.io/api/news?id=70d63b46143a955f4efe1de400f10db26c5f3dce31bd0dc66c5a79ef704b20e6,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 12:43:24,"Nvidia stock rises to lead chip gains after Meta, Microsoft back AI investment plans",Yahoo,https://finnhub.io/api/news?id=a5d2e748e4fb5919c46927665916fa9207ceba56fec284bb8c4f06edde7e301d,0.0,0.825,0.175,0.7184,2025-05-01
2025-05-01 12:43:24,"Nvidia stock rises to lead chip rally after Meta, Microsoft back AI investment plans",Yahoo,https://finnhub.io/api/news?id=de98cb0e7ec02264b0e0f8a50f864342de0c05c52724096ffef4cdd1cb34ab07,0.0,0.881,0.119,0.5574,2025-05-01
2025-05-01 12:28:26,Why Nvidia stock is popping after big quarters for Microsoft and Meta,Yahoo,https://finnhub.io/api/news?id=3802fce1c731774855469a7870893aabdb0fe124bd22d13bcfe5cc4dd3345876,0.054,0.794,0.152,0.4019,2025-05-01
2025-05-01 10:48:00,GEN Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Yahoo,https://finnhub.io/api/news?id=211e6f026afa3d472d05edf38bb583bab10c2658855f7c2e95e7ef567dde6631,0.0,0.827,0.173,0.6705,2025-05-01
2025-05-01 10:00:00,Sui leads way as large cryptocurrencies post increases,MarketWatch,https://finnhub.io/api/news?id=be4c426b3ec390d0cf1f960ebc9713f5374ef6e72ef3d89a900d020831d12a75,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 09:30:28,"Is Advanced Micro Devices, Inc. (AMD) the Best Augmented Reality Stock to Buy According to Hedge Funds?",Yahoo,https://finnhub.io/api/news?id=3ff9b35c253abf2c318ab88a14a90fe904c72c9c62e40939535360ad42e739fd,0.0,0.773,0.227,0.9623,2025-05-01
2025-05-01 08:50:00,This Incredibly Cheap Semiconductor Stock Is About to Go on a Terrific Bull Run,Yahoo,https://finnhub.io/api/news?id=0dcdcf1a7d02207fd4abe1b22390614b672919f5e66fc3712932767d566704a1,0.013,0.828,0.16,0.9468,2025-05-01
2025-05-01 08:35:00,Prediction: This Magnificent Artificial Intelligence (AI) Semiconductor Stock Will Soar After May 6,Yahoo,https://finnhub.io/api/news?id=6028db043c844df7672af3f3a5a17b8451b80368646e13cafab54722781b4e17,0.051,0.778,0.171,0.8854,2025-05-01
2025-05-01 08:23:00,Jensen Huang Predicts Annual Data Center Spending Will Hit $1 Trillion by 2028. Here's the Ultimate Semiconductor ETF to Buy Right Now.,Yahoo,https://finnhub.io/api/news?id=dd88704d590f98b91415b39172650a7d61b01203781221795a7aa08427450367,0.0,0.834,0.166,0.924,2025-05-01
2025-04-30 22:36:07,"Cathie Wood Sells Palantir Shares Worth $2.65 Million Ahead Of Earnings, Doubles Down On This Chip Giant",Benzinga,https://finnhub.io/api/news?id=430b98bd75d9839491673b8f683fc25c0fe3f5228ceb003d53daf96a75f7fdaf,0.0,0.791,0.209,0.7351,2025-05-01
2025-04-30 21:45:25,"Advanced Micro Devices, Inc. (AMD) Started With a Buy Rating by Investment Bank",Yahoo,https://finnhub.io/api/news?id=d35b7676041361d4db1fd86dfe8de7c7876d15b277cc96e637e05c374c14316d,0.0,0.801,0.199,0.9081,2025-05-01
2025-04-30 16:36:36,"Seaport starts coverage of chip stocks, says sell Nvidia, buy Broadcom, AMD",Yahoo,https://finnhub.io/api/news?id=bd2c4d020493d03fad42afe9f9089db15929bf0df37f256c5416b47dd71081a5,0.03,0.917,0.053,0.2732,2025-05-01
2025-04-30 15:04:05,Is Advanced Micro Devices Inc. (NASDAQ:AMD) a Stock That Should Double in 3 Years?,Yahoo,https://finnhub.io/api/news?id=17b8d8e19ec4212b92fc0c5fcb774bea12118c88fb87eb2e17d05da199ff5068,0.0,0.912,0.088,0.6705,2025-04-30
2025-04-30 14:15:00,"These 2 Chip Stocks Could Be Better Bets Than Nvidia, Analyst Says",Yahoo,https://finnhub.io/api/news?id=748e373e44bb9350855f56e563e85400b2c1464d442c87254a08c41d29b0706c,0.0,0.818,0.182,0.7184,2025-04-30
2025-04-30 09:59:00,"Sell Nvidia Stock, Analyst Says. Here’s Why.",MarketWatch,https://finnhub.io/api/news?id=6ab18474e670cfcde56b9cf4a721ad3f9790bdd9c8d3f76ded0056e7300e9de0,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 11:37:46,Latest News In AI Chips - AI Revolution MediaViz Enhances Image Processing Power,Yahoo,https://finnhub.io/api/news?id=888f7ca6ab1ab6fdbcafec91086b3433f96378db13628f39f2ca8441126c642b,0.0,0.87,0.13,0.8655,2025-04-30
2025-04-30 10:34:17,AMD's Real Upside Is Unpriced,SeekingAlpha,https://finnhub.io/api/news?id=8516a9b878da885fb296e2acfd4da9f6bae20d285477423c10c33f4f9320f7fd,0.0,0.628,0.372,0.8074,2025-04-30
2025-04-30 10:00:00,"Large cryptocurrencies drop on XRP, Sui declines",MarketWatch,https://finnhub.io/api/news?id=06b50a926f97a8b8f66f470ffc9468a68eb8e92e0052b1cab3425ccb7b25e27a,0.259,0.741,0.0,-0.4939,2025-04-30
2025-04-30 09:08:11,This Nvidia Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Wednesday,Benzinga,https://finnhub.io/api/news?id=9312f004521b64fce8e3a445e4612d13425470cd2c45f0e7b3bd2f1a98738485,0.0,0.893,0.107,0.2023,2025-04-30
2025-04-30 08:58:00,Better Semiconductor Stock: AMD vs. Nvidia,Yahoo,https://finnhub.io/api/news?id=a61cea2c071b24dc4279a0d7fec88007b12653d83c39f9f5f6d2972cba765f4d,0.101,0.767,0.132,0.34,2025-04-30
2025-04-29 14:15:10,"Is Advanced Micro Devices, Inc. (AMD) the Worst-Performing Blue Chip Stock So Far in 2025?",Yahoo,https://finnhub.io/api/news?id=33e9b4b665e4ab26bf8f9d17b37c7582631b834a61c2201e49ba7052d735137a,0.065,0.883,0.053,-0.2263,2025-04-29
2025-04-29 14:01:12,Advanced Micro Devices (AMD) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo,https://finnhub.io/api/news?id=df3cdc94565829995090e628f0ceac3141da91e78c61e1f805d1d7a1d737ccd8,0.0,0.805,0.195,0.7579,2025-04-29
2025-04-29 10:45:00,Nvidia Stock Drops. Where This Analyst Sees a ‘Threat to Sales.’,MarketWatch,https://finnhub.io/api/news?id=948928e3ff59b3f515316855206a9b02bc59ce7ccc57663b285a4f97caa5f439,0.0,1.0,0.0,0.0,2025-04-29
2025-04-29 10:00:00,Sui leads declines as large cryptocurrencies start mixed,MarketWatch,https://finnhub.io/api/news?id=e219fc413625ce94fc02aba03c5b1a61a16355b2f05e2cc42f4ce20e8369c2a6,0.0,1.0,0.0,0.0,2025-04-29
2025-04-29 09:32:00,2 Artificial Intelligence (AI) Stocks That Could Make You a Millionaire,Yahoo,https://finnhub.io/api/news?id=c15abfab48be9743b3955b0b0c2c195323429d61270083c3822fbce0a79a68e2,0.054,0.724,0.222,0.9577,2025-04-29
2025-04-29 09:30:00,Nvidia’s Trump Worries Go Far Beyond China,Yahoo,https://finnhub.io/api/news?id=d9ddb2b7578f819728ef69a17c94f6917f6544358f5b05f36746167bcd33f0d1,0.087,0.717,0.196,0.5413,2025-04-29
2025-04-29 09:05:00,Chip Design Hits AI Crossover Point,SeekingAlpha,https://finnhub.io/api/news?id=6c17033151b1bf166f032b85890d34248092bd7bef1b5e4a760af45f2fd9ba7e,0.0,0.657,0.343,0.9118,2025-04-29
2025-04-29 05:22:22,AMD: Don't Give Up Yet,SeekingAlpha,https://finnhub.io/api/news?id=99d448f54e3f1c2ea5d3afe3300226a5226a6a573b7aa491574ddd964fa6c5ac,0.0,0.866,0.134,0.5859,2025-04-29
2025-04-29 04:22:08,AMD Q1 Preview: Inflection Point Approaching (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=f12f62aa76226b25ec6c4099a6c0441a2f0e939c361f241c3de8564a1e2b9f5c,0.0,0.827,0.173,0.7845,2025-04-29
2025-04-28 21:51:46,"Cathie Wood Chops Palantir: Ark Invest Dumps $9.1 Million Worth Of Stock, Also Sells Meta And Robinhood Shares",Benzinga,https://finnhub.io/api/news?id=80064742ef77de3d3d5de2751ab819485c2ef77f030bcfad2dceaa27cc8f9bad,0.087,0.769,0.144,0.34,2025-04-29
2025-04-28 21:45:15,Advanced Micro Devices (AMD) Stock Sinks As Market Gains: Here's Why,Yahoo,https://finnhub.io/api/news?id=6da40e8b3f607d8e19af810b93f9d84f21c325bb9ad2de45054abd68ebba33ff,0.0,0.829,0.171,0.6597,2025-04-29
2025-04-28 17:09:00,Nvidia Stock Falls. This Huawei Breakthrough Won’t Help.,MarketWatch,https://finnhub.io/api/news?id=a4707b012c4102d9390f41864a801185bfb2291d38d521ae22b39befa822e16a,0.0,0.722,0.278,0.6597,2025-04-29
2025-04-28 15:24:00,"Tesla's ""Moment of Truth""",Yahoo,https://finnhub.io/api/news?id=7364e151c4603206acf00074ac8c2a796bc8fb1f72d467ccde9030bf8e97c594,0.0,0.927,0.073,0.1655,2025-04-28
2025-04-28 12:34:46,Intel's Turnaround Narrative Falters Amid Structural Challenges,SeekingAlpha,https://finnhub.io/api/news?id=102a31fdfe99ea07c77bfa098f41842bb9145acb963e11a3d2066693abcb6b6f,0.182,0.783,0.035,-0.7096,2025-04-28
2025-04-28 11:37:20,This Week In AI Chips - Global AI Industry Leaders Unite for Innovative Growth at Summit,Yahoo,https://finnhub.io/api/news?id=41c926ce8aa2603f79fae9b4355587dae3d59e5267d1ae912b76b60f5f1f69f4,0.0,0.836,0.164,0.9382,2025-04-28
2025-04-28 10:45:00,Is It Too Late for Intel to Strike Back Against AMD?,Yahoo,https://finnhub.io/api/news?id=1518c561ac8374e74b3758012a50bc6f91e83decb766e343a33f2ac102bc64af,0.196,0.804,0.0,-0.6808,2025-04-28
2025-04-28 10:00:00,"Most large cryptocurrencies decrease on Dogecoin, Avalanche drops",MarketWatch,https://finnhub.io/api/news?id=55bfe71b415f03ea62a050d4a64c4ea6be7b410f8e3e1a1e19faccc6dd61688c,0.0,1.0,0.0,0.0,2025-04-28
2025-04-28 08:10:31,How To Trade Stocks During Earnings Season; It Takes Special Care,DowJones,https://finnhub.io/api/news?id=ed42396491b9372b617a7395d4b8b3905eb533924918febbb9a4fade6806b3a7,0.0,0.604,0.396,0.8957,2025-04-28
2025-04-27 09:00:00,Intel: Is Hope Enough? I Wouldn't Bet On It (Upgrade To Hold),SeekingAlpha,https://finnhub.io/api/news?id=9c03a735179a47abd48e2766335fe033df1bdaf8ddf6011336f175ebf11c3385,0.07,0.807,0.122,0.25,2025-04-28
2025-05-12 20:26:14,"Analyst Says Advanced Micro Devices (AMD) Remains Under the Radar, Has More Room for Growth",Yahoo,https://finnhub.io/api/news?id=ea623cc932c1ac1ee262455646e584641303ea45b59d410a5b2e9d6a5b6e3cfa,0.0,0.868,0.132,0.8467,2025-05-13
2025-05-12 19:05:15,"Stocks to Watch Monday: Apple, Nvidia, Broadcom, Shopify",Yahoo,https://finnhub.io/api/news?id=d03d661a132622e676b768bb53aada40e8b4b6e7b4814b2638856da5ade9c8ba,0.034,0.855,0.111,0.4767,2025-05-13
2025-05-12 18:02:01,"Nvidia, Broadcom, AMD Rally as U.S. and China Ease Trade Barriers",Yahoo,https://finnhub.io/api/news?id=190684aac2fbf56d9b8166b27c5ea8efe59217ac1f78a39d399a1e90202c7588,0.0,0.894,0.106,0.3612,2025-05-13
2025-05-12 17:32:00,"Nvidia, AMD help the chip sector to its highest close since February",MarketWatch,https://finnhub.io/api/news?id=656939dfd51eb53e3ff7034c7db47e1580fdb3b8f8f7b8bacbf0bbfb8c9c3e17,0.0,0.803,0.197,0.6597,2025-05-13
2025-05-12 16:49:25,"Why Nvidia, Broadcom, and Other Semiconductor and AI Stocks Rallied Monday Morning",Yahoo,https://finnhub.io/api/news?id=144854606fd83c28622869f5ca3fe0d2d9dcb64fa46b77a51de50f7744732499,0.0,0.791,0.209,0.7003,2025-05-13
2025-05-12 14:11:08,AMD Advanced Micro Devices : Earnings Webcast Q1 2025,Finnhub,https://finnhub.io/api/news?id=61b2df1508afd96f2c4932b967a35102b6eaa0cb267a1f8b469cbbfc7bcb6020,0.0,0.818,0.182,0.7783,2025-05-12
2025-05-12 13:43:00,"Zacks Industry Outlook Highlights IBM, Advanced Micro Devices, Micron and IonQ",Yahoo,https://finnhub.io/api/news?id=e956da3de667b95eccdbf99523044e7990aae3bac59a8bf0308512f97a019b27,0.0,0.857,0.143,0.4588,2025-05-12
2025-05-12 12:47:23,indie Semiconductor Could Rebound Soon,SeekingAlpha,https://finnhub.io/api/news?id=61c671c7a89353661f177ab4e2bf5e1bfbd9cbacc2ed2aa7946137045a60fd03,0.0,1.0,0.0,0.0,2025-05-12
2025-05-12 11:37:27,AI Chips Update - Revolutionizing Game Development with AI-Powered Visual Tools,Yahoo,https://finnhub.io/api/news?id=69bc143de42bf433d302cce28a434986cc36d8df03aa149668a54cebbddeb1f6,0.0,0.791,0.209,0.9382,2025-05-12
2025-05-12 11:18:00,20 stocks of companies showing excellent earnings-season trends even as the economy cools,MarketWatch,https://finnhub.io/api/news?id=2b9b748253f3fa06d5c9d5489e045eec892750ef2b43160eec9dc5c9f7e8d794,0.0,0.764,0.236,0.8126,2025-05-12
2025-05-12 11:12:37,AMD Is Quietly Catching Nvidia - Wall Street Just Doesn't See It Yet,SeekingAlpha,https://finnhub.io/api/news?id=e3dfab89247473f952acbb42c87aa790d04f8dcc14c7b1800ca9378c91bc0ff4,0.062,0.746,0.192,0.7506,2025-05-12
2025-05-12 11:03:42,Shares of chip stocks are higher after the US and China agreed to a temporary reduction in most tariffs on each other's goods. A reduction in tariffs could alleviate some supply chain concerns and improve macro sentiment as well as demand visibility.,Benzinga,https://finnhub.io/api/news?id=fcbde7f3ad2c670c2f36d26efb13d5a6d0d8f120979217cd7e972a7b31ef8b75,0.031,0.774,0.195,0.7783,2025-05-12
2025-05-12 10:00:00,"Large cryptocurrencies climb on XRP, Tronix increases",MarketWatch,https://finnhub.io/api/news?id=324baa13e21d29effd7cbdddd51b298ebedf4138862bb3636e42792a3a689c01,0.0,1.0,0.0,0.0,2025-05-12
2025-05-12 09:49:00,"Semiconductor, Chip Stocks Rally on U.S.-China Trade Deal -- Update",MarketWatch,https://finnhub.io/api/news?id=baf1d4e5a4272e2cf313f2d4c06b50b59aa6b96652aae4639823c2ced5629105,0.0,1.0,0.0,0.0,2025-05-12
2025-05-12 09:37:39,AMD: Strong Upside Potential If U.S.-China Trade Talks Turn Constructive,SeekingAlpha,https://finnhub.io/api/news?id=53bd232adfe41c5f5b79bd39c3fba7cce4660afe6e70196d1d83c2f651631a13,0.0,0.807,0.193,0.8225,2025-05-12
2025-05-12 09:21:00,Chip Stocks Rally on U.S.-China Trade Deal,MarketWatch,https://finnhub.io/api/news?id=c1debeefab1c59188cc4b9bc0f28fd6f6428f159d159e237a04d5ce9ae47f8b0,0.0,1.0,0.0,0.0,2025-05-12
2025-05-12 04:42:50,3 S&P 500 Stocks to Research Further,Yahoo,https://finnhub.io/api/news?id=37c52591aaa3da8aa7ccbe2d0768815da2d8ef80a852fcc694d53b0cd7cce62e,0.0,0.714,0.286,0.9274,2025-05-12
2025-05-11 16:21:00,Prediction: This Artificial Intelligence (AI) Semiconductor Stock Will Soar After May 28,Yahoo,https://finnhub.io/api/news?id=3c76217b10de12329e92c7ea833c813288514e531155b4e4d972becda5aaee36,0.0,0.945,0.055,0.2617,2025-05-12
2025-05-11 11:00:00,Is It Time to Turn Bullish on AMD Stock?,Yahoo,https://finnhub.io/api/news?id=5173251eeeed9b75843de9f94cf2bca6c3819c7ac3b7c4d52ae3f4673843ef2e,0.0,0.845,0.155,0.7514,2025-05-12
2025-05-11 09:14:00,Prediction: AMD Could Surge by 111% in the Next 2 Years,Yahoo,https://finnhub.io/api/news?id=e32a14390ee1301ff81540ba7c6c425342f246f295065e17e44541c4344bc328,0.0,0.807,0.193,0.8979,2025-05-12
2025-05-11 08:37:51,AMD: Potential To Double Its Valuation,SeekingAlpha,https://finnhub.io/api/news?id=bc1d4326b2be5479e44d2a05c9fcd072779812ecbe2b25e6d432e1c81a5fc394,0.038,0.734,0.228,0.8176,2025-05-12
2025-05-11 08:30:53,Street Calls of the Week,Yahoo,https://finnhub.io/api/news?id=01c41807af06319cb3033992468a1c75caea366286434042e7d36d4493cb9841,0.0,0.927,0.073,0.2023,2025-05-12
2025-05-11 08:10:00,2 Beaten-Down AI Stocks to Buy in May,Yahoo,https://finnhub.io/api/news?id=7863d38dbfcd11db9c64a0c6042ab2ce89bb54df5fe569c6fcd875aa74943857,0.021,0.926,0.053,0.296,2025-05-12
2025-05-10 18:49:00,"Cathie Wood Just Cut Her Position in an AI Stock That's Climbed 1,000% and Piled Into Shares of 2 Other AI Giants",Yahoo,https://finnhub.io/api/news?id=d3b0da0b22b6191ed2a8c346a8e6cf959cafe5ec0940f7c7f2e64d34a1bdabea,0.04,0.765,0.195,0.9136,2025-05-12
2025-05-10 13:45:00,Cathie Wood Goes Bargain Hunting. 1 Dirt Cheap Artificial Intelligence (AI) Chip Stock She Just Bought (Hint: It's Not Nvidia),Yahoo,https://finnhub.io/api/news?id=f25e776906078b40b6c21fb915d37253545f62eeb85baed38c2e3fd2381b5514,0.057,0.827,0.116,0.3612,2025-05-12
