publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-14 14:24:43,"US charges man suspected in arson attacks at New Mexico Republican headquarters, Tesla",Finnhub,https://finnhub.io/api/news?id=55ff2b68f12c8b9429cf9f3a817679812c7649f10bc354756d3cc91aefcb251f,0.242,0.698,0.061,-0.7964,2025-04-14
2025-04-14 14:09:00,Aristotle Large Cap Growth Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e906c48925d7c3a8d1cb7fb94d8acf9806858b2c1a5ee43a36f1dd79fd117e8a,0.083,0.777,0.139,0.2732,2025-04-14
2025-04-14 13:58:43,"Trump, 'Looking To Help,' Lifts General Motors, Ford. Tesla Not So Lucky.",DowJones,https://finnhub.io/api/news?id=81a27e761ca5ef95a92733d4e42945fab66ccd44996c5c4c53bd9a14609e5c88,0.188,0.64,0.173,-0.121,2025-04-14
2025-04-14 13:42:24,"Tesla (TSLA) “Holding Up Well,” May Be Better Positioned Than Other Big Tech Names, Schwab Analyst Says",Yahoo,https://finnhub.io/api/news?id=0183603e696992415b7aa6d6ecc5d0f89f5aefa9716596ce421919bae84065f4,0.0,0.931,0.069,0.6478,2025-04-14
2025-04-14 13:22:37,Tesla: Even More Bad News,SeekingAlpha,https://finnhub.io/api/news?id=c5a7e8bb4818c2889cc24a2e28d615aaacdd692c2e70afc329c8ea0be3df44a6,0.487,0.513,0.0,-0.5849,2025-04-14
2025-04-14 12:41:37,Rivian: All Eyes On Gross Margin For Upcoming Earnings,SeekingAlpha,https://finnhub.io/api/news?id=8460eba3d85894c5608e5104fbd8c63c951277a90cf16536c98b56d77841b157,0.082,0.842,0.076,-0.0516,2025-04-14
2025-04-14 12:35:34,"As Tesla Slides, Benchmark Says Automation and Autonomy Could Spark Turnaround",Yahoo,https://finnhub.io/api/news?id=d89212b30596922abec3bd630bca80b65b8d998b5f17bcd86d5f543c329f9256,0.066,0.716,0.218,0.6249,2025-04-14
2025-04-14 12:22:36,"Tesla's Tumble Nears Its End, Benchmark Analyst Foresees Rebound Ahead",Yahoo,https://finnhub.io/api/news?id=481b7d6f947e4e6d92510ea569d2128959041238036739272c71585cadf06acf,0.0,0.909,0.091,0.25,2025-04-14
2025-04-14 12:05:00,2 High-Growth Electric Vehicle (EV) Stocks to Buy Now (Hint: Not Tesla),Yahoo,https://finnhub.io/api/news?id=5b804065ac02ca6e861d6ebf4a15bfc553cefaa0826be7a991ac46fcb370a9f2,0.029,0.764,0.207,0.9022,2025-04-14
2025-04-14 12:00:42,The bond market is headed for a crisis,Yahoo,https://finnhub.io/api/news?id=e32645acb88c2a9d3fc6114f86b334bb629e747b379af367b554a6869b3854ff,0.048,0.908,0.044,-0.2263,2025-04-14
2025-04-14 11:09:07,BYD Company: A Better Bet Than Tesla,SeekingAlpha,https://finnhub.io/api/news?id=c976a4fec99b0415932820dfc2d7dcbdd9e6756b7908c358a0f7e66ecef66583,0.0,0.684,0.316,0.9231,2025-04-14
2025-04-14 10:46:58,Tesla Vs. BYD: Tesla Brand 'Destruction' Takes Toll As Fast-Charging Rival Booms,Yahoo,https://finnhub.io/api/news?id=3de5af6206255ef7bf280e527cf43fc5be586ebab25af4ad4301733974228120,0.215,0.724,0.061,-0.765,2025-04-14
2025-04-14 10:11:11,Reincorporating A Delaware Entity Elsewhere: Could This Be The Next Great DExodus?,Finnhub,https://finnhub.io/api/news?id=b23c2496221d1e3c82eb6fd47e6a5dc35f2e5bda6d7a6e429709b66beda65dbc,0.0,0.895,0.105,0.6249,2025-04-14
2025-04-14 10:00:00,Large cryptocurrencies rise as Ethereum rallies,MarketWatch,https://finnhub.io/api/news?id=6761df6f10adc78c304317f7bede84e2d648a2cce806100574291ff51514935f,0.0,1.0,0.0,0.0,2025-04-14
2025-04-14 09:47:02,"Dow Jones Surges 500 Points On Trump Tariff News; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=949debc0bb34e46204dbc7d79b8ea4cd46bd71cc32a56b4b3350550940749adc,0.0,1.0,0.0,0.0,2025-04-14
2025-04-14 09:22:34,"Top 10 Trending Stocks On WallStreetBets As Of April 14, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=646c39d9ffe3d22b3622be1670ee390defbbb478550d8bee0580661ba8d2b19d,0.0,0.886,0.114,0.2023,2025-04-14
2025-04-14 09:10:44,3 Reasons to Sell TSLA and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=6ba714fb110554c64b5ec41fbcbe15e1fa8c21fdc795c6acf89dfaae176237ce,0.046,0.866,0.088,0.3818,2025-04-14
2025-04-14 08:14:00,"Warren Buffett Bought This Electric Vehicle (EV) Stock in 2008. Even After a 2,000% Return, It's Still a Buy in 2025. (Hint: It's Not Tesla.)",Yahoo,https://finnhub.io/api/news?id=f22094421074a67326027bdc7cb30f359c6b97f883dde345b400e33819a00362,0.0,0.919,0.081,0.8,2025-04-14
2025-04-13 21:19:33,"Alphabet May Become The Largest Company In The World, Here's How",SeekingAlpha,https://finnhub.io/api/news?id=b437efb93217ac04155848658e9974d3560f198ebeb0fddd8ceaa26ad44e1648,0.0,0.968,0.032,0.0772,2025-04-14
2025-04-13 16:19:00,ClearBridge Large Cap Growth ESG Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9dce9a7e0cb758c599555c55ee64d26c6885c4334e8b06c537fed55dc1ed5daf,0.0,0.776,0.224,0.7783,2025-04-14
2025-04-13 13:15:00,ClearBridge Appreciation ESG Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e1482822139534b3cf52f21a40eba7b71687da970c3c2ff83e4d40f14f065caa,0.0,0.736,0.264,0.8271,2025-04-14
2025-04-13 11:00:00,Can Lucid Group Stock Help Make You a Millionaire?,Yahoo,https://finnhub.io/api/news?id=654ee43cb09bb4d9b74c88500eeadc4bfab10dad5788a99c6951f834da91d4b4,0.0,0.865,0.135,0.7579,2025-04-14
2025-04-13 10:01:18,"Musk's Warning, Harley-Davidson's Boardroom Drama, Tesla's New Trim, EV Sales Surge, And More: This Week In Mobility",Benzinga,https://finnhub.io/api/news?id=ada1e3a9427620687a708ad5bdb21a2ed7b2b64990b63d428e34069f6bb0e1ef,0.171,0.705,0.124,-0.4215,2025-04-14
2025-04-13 10:00:02,Taking a deeper look at humanoid robots,Yahoo,https://finnhub.io/api/news?id=57b56585920c54555336fbb11f647cd99fa788f4398dfa6c84402a53cb4d3587,0.0,0.977,0.023,0.0258,2025-04-14
2025-04-13 09:15:00,Is Tesla Stock Your Ticket to Becoming a Millionaire?,Yahoo,https://finnhub.io/api/news?id=5f28bc487d4c955e10a4e1ab353560ed332d91107545df6e020fb29aa5e7ef4e,0.045,0.906,0.049,0.0798,2025-04-14
2025-04-13 07:25:00,Amazon Could Beat Tesla to This Massive Market. Are Investors Missing Something?,Yahoo,https://finnhub.io/api/news?id=a843918e50f9bbe44b9aaed1d61a49e77192d3f624e5a791a9557025b83e9346,0.129,0.807,0.064,-0.7941,2025-04-14
2025-04-12 22:30:41,"Elon Musk's Brother Kimbal Blasts Trump: 'Celebrating Causing China's Stock Market To Go Down, By Causing Our Own Stock Market To Go Down?'",Yahoo,https://finnhub.io/api/news?id=21e68b92d56befc2260657e3931c43027f12ad60cf23617c0d241ff024f36ef2,0.071,0.828,0.101,0.6553,2025-04-14
2025-04-12 20:19:32,"Tesla stops taking new orders in China for two imported, US-made models",Yahoo,https://finnhub.io/api/news?id=0ae4162294a6a72e2088fa40776ed084378b48c21a31053ce57d014bc2ce7eb3,0.167,0.833,0.0,-0.8225,2025-04-14
2025-04-12 17:18:22,"Tesla, Inc. (TSLA): AI Vision Versus EV Weakness – Goldman Balances Long-Term Hopes with Near-Term Risks",Yahoo,https://finnhub.io/api/news?id=79ea9c8972698009c5780ff0dec7cc43f2bdbe33af03c7eb7b4d20eb17e019ef,0.092,0.847,0.061,-0.3612,2025-04-14
2025-04-12 17:01:00,Trump’s New Tariff Exclusions Will Benefit Tesla. Here’s How.,Yahoo,https://finnhub.io/api/news?id=4663157e7f675569f12d7336c4797bac6be73b13b34b5b3f84786e074cf44517,0.066,0.843,0.09,0.2023,2025-04-14
2025-04-12 14:15:00,Is Tesla Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=2ab7c5d1a655bef75c115fc9a8e769e539a17f79dd4696af82406738a97e9063,0.101,0.858,0.041,-0.7149,2025-04-14
2025-04-12 14:07:00,Elon Musk faces accusations from major tech rival,Yahoo,https://finnhub.io/api/news?id=495a39b93b38d62a3cbf7884e08c9d8b3b753507f4ec62e9354fa173358aa870,0.113,0.887,0.0,-0.3182,2025-04-14
2025-04-12 14:00:00,The xAI–X merger is a good deal — if you’re betting on Musk’s empire,Yahoo,https://finnhub.io/api/news?id=86616177a92a165ac751ddd6947aff271a2610f4d06ce96f558c714198ec9ed8,0.0,0.872,0.128,0.9144,2025-04-14
2025-04-12 13:00:00,"Tesla's moment of truth, Trump Media stock spikes, and Warren Buffett wins again: Markets news roundup",Yahoo,https://finnhub.io/api/news?id=10a0a339529687ff7a25cfc58cb19273ef4d27fb298abec6795f2bd07b95b3f5,0.104,0.786,0.11,0.0772,2025-04-14
2025-04-12 12:15:00,Should You Buy Rivian While It's Below $12?,Yahoo,https://finnhub.io/api/news?id=91bead1452084814bce236c3090e2044ad34c57bbccc94b68bfde9f806e8ad5a,0.057,0.943,0.0,-0.4019,2025-04-14
2025-04-12 12:01:05,Tesla suspends sales of Models S and X in China due to escalating trade war,Finnhub,https://finnhub.io/api/news?id=bca8c2710dbc369eb40b1f241e3bfe454da4a21750da9fdf82c61dacf10db2e8,0.083,0.917,0.0,-0.5994,2025-04-14
2025-04-12 12:00:05,'Global diversification is back' as US exceptionalism fades,Yahoo,https://finnhub.io/api/news?id=454860e7dc0dc7f18960f1583184ddfd69655d29340afa185749ec311bdbb981,0.032,0.868,0.1,0.7732,2025-04-14
2025-04-12 09:12:00,Tesla’s stock is set for a ‘death cross’ on Monday: 3 reasons why it’s a risky buy,MarketWatch,https://finnhub.io/api/news?id=f9b7d342209101290596372b7034042fcb95721bd4fe2056bdf7b267ba5180eb,0.101,0.899,0.0,-0.3818,2025-04-14
2025-04-12 08:01:20,"Benzinga Bulls And Bears: Apple, Nike, US Steel — And The Markets Ride Out Ongoing Volatility",Benzinga,https://finnhub.io/api/news?id=6ff1a8b08e0f022412db2dc2306b5472be61abf228c617b3dac269f3ad0c9eef,0.0,0.837,0.163,0.7184,2025-04-14
2025-04-12 06:08:58,Tariff Panic? Why I'm Buying More Microsoft While Others Sell,SeekingAlpha,https://finnhub.io/api/news?id=e1faf76d944afb070c7366ed911f1b5e7ab6d29a8477ba3a3cef3ffb0e3ece0c,0.268,0.732,0.0,-0.5106,2025-04-14
2025-04-11 21:45:17,Tesla (TSLA) Stock Slides as Market Rises: Facts to Know Before You Trade,Yahoo,https://finnhub.io/api/news?id=5a30ae675b16d662a29d550f74a94d1483a10c65a7310c2066eb67375dfc37c7,0.0,1.0,0.0,0.0,2025-04-14
2025-04-11 20:58:34,Michael Saylor has a biblical take on MicroStrategy’s terrific return,Yahoo,https://finnhub.io/api/news?id=9548754430a292e3d546b1cbbfad5362519b4b87f97088c8ba407bba26afb992,0.079,0.765,0.156,0.4404,2025-04-14
2025-04-11 20:50:50,Is Tesla Inc. (NASDAQ:TSLA) a NASDAQ Stock with the Highest Upside Potential?,Yahoo,https://finnhub.io/api/news?id=6b1127e1f18da7f75ed40f1d4a6692c530a7d4e9e755990b40445bd4e4915f69,0.0,0.968,0.032,0.296,2025-04-14
2025-04-11 20:37:04,Tesla stops taking orders in China for US-made cars,Yahoo,https://finnhub.io/api/news?id=003fec9b8289a2534f2c9049b3475c7f9496af6a242d9a3d17ae914a21f652e2,0.103,0.861,0.037,-0.4728,2025-04-14
2025-04-11 20:32:00,BYD Stock Soars. Trade Wars Can Hae Unintended Consequences.,Yahoo,https://finnhub.io/api/news?id=3e2ee9f27a1ec58df48bc88a4ee548adc99905eb90491a509e2837f2608fa263,0.112,0.888,0.0,-0.7003,2025-04-14
2025-04-11 20:20:00,Tesla Stock Falls Again. Investors Trading Shares Should Remember This.,Yahoo,https://finnhub.io/api/news?id=cb194458809c81597f6fc57c3d3863d5744e9d32a8255f65123f89dfc4cfe712,0.06,0.896,0.044,-0.25,2025-04-14
2025-04-11 19:53:00,Tesla just hit a big trade war roadblock in China,Yahoo,https://finnhub.io/api/news?id=629be9336a603a347695672048e7654d42b5d199785e5f99134d455c0667fcf5,0.081,0.919,0.0,-0.5994,2025-04-14
2025-04-11 19:19:00,Trump-supporting investors are doubling down on these names as tariff war rages,MarketWatch,https://finnhub.io/api/news?id=7a2c9985c53e45e3fda7be388928125beae734057f38127e23d48b8a630c72d8,0.412,0.588,0.0,-0.9325,2025-04-14
2025-04-11 18:18:17,"Trump tariffs backfire on Elon Musk, as Tesla pulls U.S.-built models from China",Yahoo,https://finnhub.io/api/news?id=4b227c7cace68de56e7ec1f2e75c32d03595f72de64e76177c788a10f0f0a14a,0.05,0.95,0.0,-0.2263,2025-04-14
2025-04-11 18:11:11,Tesla staggers as U.S.–China trade war erases $50M,Yahoo,https://finnhub.io/api/news?id=980c741ac0047ccbdf7483fb76af5d529270a19f0ed76a3f6185c49e9d974c30,0.114,0.816,0.07,-0.3612,2025-04-14
2025-04-11 17:59:20,Jim Cramer on Tesla (TSLA): The Auto Business Has Collapsed,Yahoo,https://finnhub.io/api/news?id=f9187f5d927a1c03ee4f47d61688ff95c0b03802c635e9c775faf4cff9ea7086,0.064,0.936,0.0,-0.5423,2025-04-14
2025-04-11 17:59:00,"These Stocks Are Moving the Most Today: JPMorgan, Wells Fargo, Texas Instruments, Newmont, Apple, Nvidia, Tesla, and More",Yahoo,https://finnhub.io/api/news?id=8871bf03470f156e8d2c21023ce078ab015671d7ca21a99d18545fdc9d354a53,0.084,0.818,0.098,-0.0958,2025-04-14
2025-04-11 17:55:46,Tesla Pulls Plug on U.S.-Made Model S and X Orders in China as Tariff Battle Heats Up,Yahoo,https://finnhub.io/api/news?id=50c8e25639b8adc76c68a08859d311b2294dd05843a09708d6a23a8a96d9d980,0.082,0.918,0.0,-0.3818,2025-04-14
2025-04-11 17:17:38,"10-yr Treasury, Tesla in China, Fastenal earnings: Market Minute",Yahoo,https://finnhub.io/api/news?id=e02ea895b827b7d1d87b44617e26e73017dceeaac86a6b7c1cf9bddb51960895,0.0,0.868,0.132,0.824,2025-04-14
2025-04-11 16:47:41,"Tesla Stops China Orders for Model S, X Amid U.S.-China Tariff Clash",Yahoo,https://finnhub.io/api/news?id=5bf3c406cc3f0431260596bb4865a523b86e649b6d9d1137753ab8539f06baf1,0.071,0.929,0.0,-0.1531,2025-04-14
2025-04-11 16:30:00,7 Market Pros on Wall Street’s Wild Month,MarketWatch,https://finnhub.io/api/news?id=a14842f321dec571ae40272ecdc6cbf18e3f5f6a5931799bb0f97c0c2de0c913,0.0,1.0,0.0,0.0,2025-04-14
2025-04-11 16:07:00,Tesla Stock Is Down 28%. Time to Buy the Dip?,Yahoo,https://finnhub.io/api/news?id=5a806c705afc84b0e4f4a55da689a4e5ddad3d39bd1a0631a1268f77c710c610,0.058,0.887,0.055,-0.0498,2025-04-14
2025-04-11 16:05:29,"Prada to acquire Versace, CarMax reports mixed Q4 results: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=d4ad8d6061a012b3811e7bb20b75355b6afb9bb2180fbb1a177516c32b0101a9,0.092,0.881,0.027,-0.5742,2025-04-14
2025-04-11 15:53:36,"In response to U.S. tariffs, New Brunswick looking to sell government-owned Teslas",Finnhub,https://finnhub.io/api/news?id=d47a5cd219bd8e6b4714514f29ed7c1ae4f4df948b7ae95ce4b89cce1413aec3,0.0,0.861,0.139,0.7269,2025-04-11
2025-04-11 15:03:22,"Bill Ackman Calls Out Triple-Levered ETFs, Zero-Day Options Boom",Yahoo,https://finnhub.io/api/news?id=edae1c24682fc3abf49ed982ba0fda56cf660b443a21eb7e907ec6c5ed85c6ce,0.05,0.912,0.038,-0.2732,2025-04-11
2025-04-11 15:03:02,"China-Europe Détente Could Hurt Tesla, Help BYD",Yahoo,https://finnhub.io/api/news?id=014a30da5bd602451c115f6958b1b19e79a1b6e38fb4e9c433f09e8959cc23ae,0.075,0.854,0.072,-0.0772,2025-04-11
2025-04-11 15:00:17,"Tesla stock moves lower as EV maker pulls US-made cars from China, adds cheaper Cybertruck trim in US",Yahoo,https://finnhub.io/api/news?id=cf3a2f5a4af0e7afc8996cc03b4ec88a2b47f4c4e48c6ed934e667a60a72a598,0.098,0.902,0.0,-0.4019,2025-04-11
2025-04-11 14:48:26,"Tesla, Apple, Jamie Dimon comments: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=b0ce2924a7520e4b717a00d7aff6dee701f24033e161819d68befe8ec537d786,0.055,0.945,0.0,-0.7003,2025-04-11
2025-04-11 14:35:00,Tesla Stock Falls at the End of a Wild Week. Shares Need to Hold This Level.,Yahoo,https://finnhub.io/api/news?id=6b6d1e0c581123ff2d753ecd38ddb507ce487c9d466ca8b28af9163d942534dc,0.03,0.879,0.091,0.4767,2025-04-11
2025-04-11 14:25:43,"Musk finally launches a new low-cost $70,000 Cybertruck—but Tesla fans and investors anticipate little demand",Yahoo,https://finnhub.io/api/news?id=49857ceb2c8f075d097efd175b14224cab7da9385e001908ad6bf5278b292631,0.03,0.909,0.061,0.3167,2025-04-11
2025-04-11 14:21:00,"Lucid Stock Jumped This Week, but Here's Why It Might Not Last",Yahoo,https://finnhub.io/api/news?id=23eb6060db1e68e855d8b258ddc1fb3274db724ef79293220772465767f40df2,0.0,0.727,0.273,0.978,2025-04-11
2025-04-11 13:58:00,China Raises Tariffs on the U.S. Again. Currencies Are a New Concern.,MarketWatch,https://finnhub.io/api/news?id=ee9178fdce5ab339765d7b81f26ee9253e5734baac91de3234ab767f238bb637,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 13:55:00,BYD Stock Soars. Why Trump’s Tariffs War With China Can Boost Tesla’s Rival.,Yahoo,https://finnhub.io/api/news?id=861bb494f54e066b608795eb3dd4947f282eb800816a3b644a7ab6a23440d02b,0.075,0.785,0.14,0.34,2025-04-11
2025-04-11 12:40:02,Why Wall Street's biggest bear isn't budging on his calls after Trump tariff pause,Yahoo,https://finnhub.io/api/news?id=6d5593a59112625f9f977074ed57a44cdadbce77cfe3a500c1ecc088cc25b824,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 12:36:36,"In response to U.S. tariffs, New Brunswick looking at selling government-owned Teslas",Finnhub,https://finnhub.io/api/news?id=f039b442c4a17dd84512ecbc28347d948e5efe966c0b32b7da9dddc2e4026244,0.0,0.861,0.139,0.7269,2025-04-11
2025-04-11 12:27:37,China Just Shut Down the U.S. Trade Route--Now What?,Yahoo,https://finnhub.io/api/news?id=99cd5260f8cbebcca9ad428072ffeb091f40287eec65478ec0c7532582f15336,0.07,0.829,0.1,0.2373,2025-04-11
2025-04-11 12:16:00,"Tesla Launches Most Affordable Cybertruck Model in U.S. Starting at $69,990",Yahoo,https://finnhub.io/api/news?id=020dabc25616d5935e1775f03e3689be1cdd1e1c71079f89c08f894529e353e2,0.079,0.921,0.0,-0.2023,2025-04-11
2025-04-11 10:00:00,"Large cryptocurrencies climb on Solana, Avalanche increases",MarketWatch,https://finnhub.io/api/news?id=c5cd8191215939c84241fed530c702a362283eaa62150e491e53f0ac5e3db2ee,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 09:59:19,"Dow Jones Reverses On Trump Tariff News; Yields Spike, JPMorgan, Nvidia Rally",DowJones,https://finnhub.io/api/news?id=eb4ca8cb7befbee679a86f96b7e4f56987ae6b7cf583e7017ca53efbee69a812,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 09:26:18,"Top 10 Trending Stocks On WallStreetBets As Of April 11, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=d43cfb3a1ee5c1e10cad80237f309f9dade14c837c3e5806aab7f341bf70d4ef,0.0,0.899,0.101,0.2023,2025-04-11
2025-04-11 08:19:02,"Dow Jones Futures Volatile As Yields, Dollar Raise Concerns; JPMorgan Beats, Inflation Reports Due",DowJones,https://finnhub.io/api/news?id=16fedb4fccd25c81f27b43633f8ca1c647c902a21f640ff6030c8aefef75bfc0,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 07:06:00,"China Calls Trump Tariffs Standoff a Joke. Tesla, Apple, Stock Markets Aren’t Laughing and 5 Other Things to Know Today.",MarketWatch,https://finnhub.io/api/news?id=8dd9d349be8d6676fca54aa3eb65b202baaf7bac4848b10d154aaa2630a4fdc6,0.0,0.769,0.231,0.8689,2025-04-11
2025-04-11 05:45:09,"US Stock Futures Recover After Early Dip, Poised To Open Higher Amid Volatility: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert (UPDATED)",Benzinga,https://finnhub.io/api/news?id=086af97e6608fb9b14ff678d94dd30d578b07327a0a3846cecd865da49dc3e74,0.133,0.829,0.039,-0.5994,2025-04-11
2025-04-11 05:20:00,Tesla Deletes Buy Option for Model S and X From China Website,DowJones,https://finnhub.io/api/news?id=2cb873890e10a1212c46cc8054a5814018edae5d8bc39c75871d1de741598429,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 04:19:07,Tesla Deletes Buy Option for Model S and X From China Website -- Update,Finnhub,https://finnhub.io/api/news?id=a2a65a961101d7a4cf51e0ef5191084e8d122a703f2388c6524cc4b5406429f7,0.055,0.945,0.0,-0.4019,2025-04-11
2025-04-11 04:05:00,Conventum-Alluvium Global Fund March 2025 Quarterly Report,SeekingAlpha,https://finnhub.io/api/news?id=5ce1d7a0b27e09a885667be61a46d7df926e3528f1689ee070f0c8faf4edea27,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 04:00:13,EV Sales Rise 10.6% Year-Over-Year In Q1 2025: Tesla Declines But Remains US Market Leader,Benzinga,https://finnhub.io/api/news?id=abfc78d63e81aa3fab8323f1f0900c1ef754b574cb0012469fb84da7c88fcef3,0.0,0.707,0.293,0.9313,2025-04-11
2025-04-11 02:18:07,Tesla Removes Buying Option for Model S and X on Chinese Website,Finnhub,https://finnhub.io/api/news?id=070e9f9ba05e5195d2eca422ae41313e4d38cf900e2e9b09004035f963e2b3fd,0.056,0.944,0.0,-0.3818,2025-04-11
2025-04-11 01:00:08,Musk says he expects to save $150 billion from 'waste and fraud',Finnhub,https://finnhub.io/api/news?id=d657dd4f9ec546cb007bb8ccf3c75dc0c764f2b24af879f88e58966d1106eb28,0.246,0.634,0.119,-0.7783,2025-04-11
2025-04-11 00:06:14,Tesla suspends taking new orders for Model S and Model X on Chinese website,Finnhub,https://finnhub.io/api/news?id=9438324a0fe1a8e98356a49e318cdb0885f4874f26a12691843ddb68b7acf612,0.063,0.937,0.0,-0.4767,2025-04-11
2025-04-10 22:33:39,"Tesla launches new Cybertruck variant in US, priced at $69,990",Finnhub,https://finnhub.io/api/news?id=b3e46ece3a31f2f227d12eacb9d1c52ffe5a1b38031de300c89354ee04f404b1,0.0,0.901,0.099,0.5106,2025-04-11
2025-04-10 22:16:34,"Tesla: EV Market Pressures, Rising Competition, And Musk's Branding Crisis",SeekingAlpha,https://finnhub.io/api/news?id=e2e2c4713c9c4083e3b6593fc3a99baa62865f9b81401814f7b85051fe4f2753,0.444,0.556,0.0,-0.7506,2025-04-11
2025-04-10 21:40:03,"Tesla (TSLA) Makes Benchmark’s ‘Best Ideas’ List – Dip Buyers, Start Your Engines",Yahoo,https://finnhub.io/api/news?id=71ecfd9a9cfd50bb746bfd2b021d18c5d8eb0f1075a458fb9645e441da4ff0ef,0.054,0.946,0.0,-0.5994,2025-04-11
2025-04-10 20:57:00,Tesla Stock Took a Dive. 3 Big Problems Face the EV Maker.,Yahoo,https://finnhub.io/api/news?id=c73f3028caf87144e683797dd6f2cea99ac947f817f80b7dc8e1d3cb666b0e40,0.062,0.888,0.05,-0.128,2025-04-11
2025-04-10 20:49:00,"These Stocks Moved the Most Today: Nvidia, Apple, Tesla, GM, Microsoft, CarMax, U.S. Steel, Warner Bros., and More",Yahoo,https://finnhub.io/api/news?id=ad0e76daeb145dcbb8d7d54d020fed157452201110488bcaba990dc3b85229e5,0.0,0.961,0.039,0.3597,2025-04-11
2025-04-10 20:45:15,Navarro Says ‘Elon and I Are Fine’,Yahoo,https://finnhub.io/api/news?id=d0cf6b9e3de70c6a995c5c9105ea19e258285e63b2ca7a55f203d405a88b4c44,0.078,0.904,0.017,-0.7232,2025-04-11
2025-04-10 20:32:07,Cybertrucks in the desert: Tesla launches in Saudi Arabia,Yahoo,https://finnhub.io/api/news?id=784ac1bc9c4fc27c1979fa90f4f7643aab3f0b709e3b6daca773ce2a11b4b84c,0.0,0.952,0.048,0.5574,2025-04-11
