publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-17 05:56:21,Nvidia leaves some Chinese customers in the dark about new restrictions.,Finnhub,https://finnhub.io/api/news?id=9cf1b63528df216a63690e6c76b882cd32e44a1e5ac7f572fa268b1910332846,0.053,0.883,0.064,0.128,2025-04-17
2025-04-17 05:56:20,Nvidia CEO Visits Beijing After Latest China Export Curb,Finnhub,https://finnhub.io/api/news?id=7990422dc54956b909344a2cfae494235f18a662d4cda80890a6748e848e4f18,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 05:53:35,A Cautious Opportunity Emerges For AMD Investors,SeekingAlpha,https://finnhub.io/api/news?id=91836baf3997cedae3c4c2bda4eecb9770222f578ca99c908c3259330e201897,0.152,0.543,0.304,0.34,2025-04-17
2025-04-17 05:45:10,"Hertz Global stock surges again after Ackman buys big stake, and other movers",MarketWatch,https://finnhub.io/api/news?id=51e33c7d4ef1fa9a26740e69e353571e0d0f86985fbb105bdabd89b74a135d3d,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 05:35:00,Jensen Huang is visiting China. The Nvidia CEO is caught in a trade war.,MarketWatch,https://finnhub.io/api/news?id=03222925bd5dfae3c4d9858303fcc524d2bda5b56a4ea40180946ec5e4589337,0.231,0.769,0.0,-0.8316,2025-04-17
2025-04-17 05:33:58,Nvidia Epitomizes Excellence: Upgrading To Strong Buy,SeekingAlpha,https://finnhub.io/api/news?id=5c0fb893d746baf47742dcfc858a7cc1a1222174fcebb2f4dc7873a53bbff826,0.0,0.602,0.398,0.9531,2025-04-17
2025-04-17 05:23:06,Ives: It's 'Scariest Time' Ever Seen for Tech Investors,Yahoo,https://finnhub.io/api/news?id=942cfe3d02c59ccf21fc1e144a9e7e5062b87bca72b5d5b0d097fdd17a3b4d02,0.016,0.962,0.023,0.1779,2025-04-17
2025-04-17 03:49:54,Watch These Nvidia Stock Price Levels as Chip Export Curb Set to Hit Earnings,Yahoo,https://finnhub.io/api/news?id=9170794494752e5ef125e33c7429694ce1747abe6d477720a351c1542a741f9e,0.0,0.956,0.044,0.296,2025-04-17
2025-04-17 03:41:40,"Nasdaq Dips 3% Amid Plunge In Nvidia, AMD: Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=7b9dbcfca863286ffe7e5770bd4a57845de216c9356189c07f23cb128d349ab1,0.323,0.677,0.0,-0.7346,2025-04-17
2025-04-17 03:39:24,"Nvidia CEO Jensen Huang arrived in Beijing on Thursday, Chinese state media reports",Finnhub,https://finnhub.io/api/news?id=5b1095ee1ebdbb6409abdc2cd323ae881a73153364a0af6f35412a5f2138af59,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 02:33:58,Why NVIDIA Corporation (NVDA) Declined on Wednesday,Yahoo,https://finnhub.io/api/news?id=6ecadaf783b5ec15d177e6754719c909a3720e5ba5057aafce2fa91e064bb53c,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 00:30:00,Franklin DynaTech Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2ae7c4aa6a2cba58deb299d1da2263fe44fe4feedd375eb43653db08eeb41660,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 23:11:23,Applied Digital: 3 Reasons We Think Now Is The Time To Buy,SeekingAlpha,https://finnhub.io/api/news?id=283dd072687be64879ad8b3c7196279589de2ddf9efe4aa1c844070817d67060,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 18:56:19,Wall St ends sharply lower; Powell sees growth slowing,Finnhub,https://finnhub.io/api/news?id=680383d310abd9751fa5eb200f328f54c41659c4f509ffa3e3bd325cdaf5fc82,0.164,0.775,0.061,-0.5267,2025-04-17
2025-04-16 18:26:00,Powell Didn’t Mince Words. Tariffs Will Be a Problem for the Fed.,MarketWatch,https://finnhub.io/api/news?id=72b4842d2d3c3feb2ea28d586b26daf7aa3677e734d00582d61b264b9f82f531,0.197,0.803,0.0,-0.6597,2025-04-17
2025-04-16 18:25:06,Chipwrecked: Nvidia's Export Ban Triggers ETF Meltdown (And One Big Winner),Benzinga,https://finnhub.io/api/news?id=2f3e736addcdd28f1af7789dd197fdbd21301881ccacfbbfabc7090a9c4dabe0,0.208,0.708,0.084,-0.6808,2025-04-17
2025-04-16 17:44:37,Indexes drop as Fed's Powell says growth appears to be slowing; Nvidia tumbles,Finnhub,https://finnhub.io/api/news?id=663098b040fce24b9ec3e3754e744c0290dda9e03042c60cdb39d220d2b759b1,0.16,0.791,0.049,-0.5994,2025-04-17
2025-04-16 17:36:35,Tech Slides on Chinese Nvidia Restrictions - Tech Roundup,Finnhub,https://finnhub.io/api/news?id=2ac606c989568a332c7b6f55579eda5edfd9d5f7b81d2a80da10da768a21f5a3,0.059,0.887,0.054,-0.0516,2025-04-17
2025-04-16 17:20:42,Nvidia: Headwinds Are Mounting - Sell,SeekingAlpha,https://finnhub.io/api/news?id=6578eb78a01608877e0a783a942cf77596b1d462f5ba4dbea0be090de29317df,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 17:14:00,"Alibaba’s stock is falling, and a development at Nvidia could be the reason",MarketWatch,https://finnhub.io/api/news?id=c1bc89e971e05011c9e5ad92b23a0d3af3a9f7cb1861507f20aae40bf038c6ce,0.118,0.882,0.0,-0.296,2025-04-17
2025-04-16 17:09:17,California's Newsom sues Trump administration to block tariffs,Finnhub,https://finnhub.io/api/news?id=0ce1965d1243a28b81fadc93159ac6cc1df468486fe703faa8f000858a5aafd7,0.123,0.877,0.0,-0.4939,2025-04-17
2025-04-16 17:07:00,"As Nvidia’s stock sinks on China setback, here’s Wall Street’s big question",MarketWatch,https://finnhub.io/api/news?id=64b3c16a7550b5428d5546316ee1dcf2afca9768aadf1dc6f6ee14b9dbebdd04,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:56:22,Nvidia Announces $6 Billion Hit In Upcoming Earnings After Trump China Curb; Is Nvidia A Sell Now?,Yahoo,https://finnhub.io/api/news?id=497f73b594b11085b64a7589218bf871b06b0b54f035615f770ad7f83cffed63,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:54:54,Don't expect a big increase in tech manufacturing in the US,Yahoo,https://finnhub.io/api/news?id=6af25018458a8e98f568f2e1b4f45ab47b8a5e3dcff00e157cfc1f04331b6583,0.012,0.867,0.121,0.8805,2025-04-17
2025-04-16 16:53:00,"Tech, Media & Telecom Roundup: Market Talk",DowJones,https://finnhub.io/api/news?id=77baa12de7b192cebd670c6060314f28c1d1fc5b0049f69bb9cbe94e89719605,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:46:00,Nvidia Stock Falls. It Got Bad News About Its H20 Chips From the Government.,MarketWatch,https://finnhub.io/api/news?id=3a6e235725f3318d637354947b67127734082c7a6ea0daa4f898b89b398890d3,0.212,0.788,0.0,-0.7906,2025-04-17
2025-04-16 16:43:00,"AMD, Micron, Broadcom Stocks Drop as U.S. Tightens Chip Export Rules",MarketWatch,https://finnhub.io/api/news?id=eed6a55c6b81742b05db5335a6ed9a1ba02592a72ee81324da5eecd335c3c6d9,0.174,0.826,0.0,-0.4939,2025-04-17
2025-04-16 16:37:50,US stocks drop after Nvidia warns over hit from controls on China exports,Yahoo,https://finnhub.io/api/news?id=b460bd683e487e7c521f6f4ee03a60cfc5b777e1ef80b42d545ca431da830750,0.071,0.779,0.149,0.6124,2025-04-17
2025-04-16 16:36:13,US Equity Indexes Slump After Nvidia Pushes Technology Sharply Lower,Yahoo,https://finnhub.io/api/news?id=1d9e347a692d1361011e418fa254aa045fcab3bd2de171357904eb262b9b573a,0.152,0.848,0.0,-0.5106,2025-04-17
2025-04-16 16:28:18,"Stock Market Today: Dow Jones Tumbles On Powell Comments; Trump Curbs Hit Mag 7, Warren Buffett Stock Rises (Live Coverage)",DowJones,https://finnhub.io/api/news?id=d2fda288c406cdf120db73a4a54acf3be028ccbd8795f8f3f27a84e2dedf1b30,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:22:50,Nvidia Stock Falls After Trump Essentially Blocks China AI Chip Sales,DowJones,https://finnhub.io/api/news?id=a81b0a91cd0c8cf907f389ffdbecb81a626b8642be4e7ab4171a08a8ac122ba1,0.16,0.84,0.0,-0.4215,2025-04-17
2025-04-16 16:21:42,"Magnificent Seven Stocks Sell Off: Nvidia Plunges; Apple, Tesla Slide",Yahoo,https://finnhub.io/api/news?id=e436d79d8cbef4bb8c289db9d61fd57ad65e04371b713a486a35e184d159a7ec,0.057,0.76,0.183,0.7964,2025-04-17
2025-04-16 16:18:39,"Top Stock Movers Now: Nvidia, ASML, Abbot Laboratories and More",Yahoo,https://finnhub.io/api/news?id=11ad71358d7689472b019ba7e0759d02c4da4aa98694ec2700c4a2f41e48bda2,0.081,0.867,0.052,-0.25,2025-04-17
2025-04-16 16:15:32,"Nvidia Could See Hit to Financials Amid Restrictions on Chip Exports to China, Morgan Stanley Says",Yahoo,https://finnhub.io/api/news?id=99bbde8ea52b74f91e6f4cd3c218a598c1035e91cb18cd70e3f6a1de24449970,0.067,0.933,0.0,-0.3182,2025-04-17
2025-04-16 16:14:32,Nvidia Stock — Once Again — Highlights The 8 'Secrets' Of Selling,Yahoo,https://finnhub.io/api/news?id=4b28685ab2d4a19cf889696f6928f78c04a5979660fcbcd6d641032b8a64bcf7,0.0,1.0,0.0,0.0,2025-04-17
2025-04-16 16:05:35,How to invest in Nvidia successfully during Trump tariff turmoil,Yahoo,https://finnhub.io/api/news?id=c21f645377a09788b47e3c0d3f43aaa58738a545005349b345b0764df4ec445e,0.066,0.797,0.137,0.3944,2025-04-17
2025-04-16 16:05:00,Nvidia and chip stocks drag down the Nasdaq as markets slip on trade war woes,Yahoo,https://finnhub.io/api/news?id=2f1550a3bffc2074b706f147889ce08161eb5bf2551da2253efefbbc7109988b,0.191,0.785,0.024,-0.9062,2025-04-17
2025-04-16 16:03:30,Why Nvidia (NVDA) Stock Is Down Today,Yahoo,https://finnhub.io/api/news?id=61ff6dfdbe843d767a23bc8006f6d257711bc5ca1e2887ae3972dd0100092efe,0.026,0.948,0.027,0.0258,2025-04-17
2025-04-16 16:03:00,"China Could Be Willing to Enter Trade Talks, Report Says. Here’s the Latest on Tariffs.",Yahoo,https://finnhub.io/api/news?id=a0ab5818e453dc27a7230e24d3dbc89fc4ee45927b765fc84381c04b1ee20524,0.158,0.842,0.0,-0.8074,2025-04-17
2025-04-16 16:01:39,"Fed Chief Jerome Powell Signals Trump Tariffs 'Tension' On Inflation, Growth; Dow Jones Tumbles",DowJones,https://finnhub.io/api/news?id=d44c539476eb6e05f6d8ea598f3b63f2c45d2d25850e442bd33e2a25e7951867,0.136,0.71,0.154,0.1531,2025-04-17
2025-04-16 16:00:36,"Wall Street ends sharply lower; Nvidia drops, Powell says growth appears to be slowing",Finnhub,https://finnhub.io/api/news?id=93e4440d83fada9f2501b65684301a6651cc427325c5c649fa939112abbcede7,0.159,0.793,0.048,-0.6124,2025-04-17
2025-04-16 16:00:03,Apple market cap falls back below $3 trillion as 'relief rally' fades amid new tariff uncertainty,Yahoo,https://finnhub.io/api/news?id=d4fac4115b6a777bf1886afa179ed57bbfdff9a0a7bb4987a67e03f9ff630149,0.055,0.874,0.071,0.1779,2025-04-17
2025-04-16 15:58:41,"Top Midday Stories: Nvidia, AMD Flag Looming Charges Tied to China Export Licenses; ASML Shares Fall on Sales Miss, Downbeat Guidance",Yahoo,https://finnhub.io/api/news?id=b7e59d18e063f8f1799fd2fe1333ff765db15f7a3287aa90a0ae991a9b480fd6,0.12,0.787,0.093,-0.0516,2025-04-16
2025-04-16 15:58:00,Nintendo Switch 2 Will Be a Mega Hit Despite Trump’s Tariffs. Here’s My Review.,MarketWatch,https://finnhub.io/api/news?id=c225471790d30fe0c69ed76fddff12eedaf20fc96bb34d393a494d2c98233b93,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 15:52:00,Newsom invokes Nvidia’s stock drop as Trump spars with China,MarketWatch,https://finnhub.io/api/news?id=7589aa8258c4f9dbffab4da15c7de2a5f126b08aeabf924aaf8ac4d9bbd40597,0.189,0.811,0.0,-0.4939,2025-04-16
2025-04-16 15:48:47,Export Ban Forces Nvidia to Write Off Billions in AI Chip Stock,Yahoo,https://finnhub.io/api/news?id=86342488cfa7768ec3ed403a4896143257e8232f691a3c3f2465361554e28044,0.231,0.769,0.0,-0.802,2025-04-16
2025-04-16 15:39:51,Why Shares of Nvidia Are Sinking Today,Yahoo,https://finnhub.io/api/news?id=2a2ed1f601f376b06b827ed106d826630614247be8b15212507fbc6fa0d10862,0.024,0.886,0.09,0.6133,2025-04-16
2025-04-16 15:32:00,"NVIDIA Corp., Amgen share losses contribute to Dow's 886-point drop",MarketWatch,https://finnhub.io/api/news?id=644ba8ceb10c50bbcbab539aeb085c3a11215723d88b727bfe9ad52d8121171c,0.343,0.5,0.157,-0.6369,2025-04-16
2025-04-16 15:30:48,"$155B Tech Bloodbath: Nvidia Banned, ASML Bombs, and AI Hype Hits a Wall",Yahoo,https://finnhub.io/api/news?id=dcc7c10bce7f11794b9359f478a00b2a2bde6899b2fa4a35dc26f183de17c64d,0.26,0.69,0.05,-0.836,2025-04-16
2025-04-16 15:30:01,Is NVIDIA Corporation (NVDA) The Best American Tech Stock To Buy Now?,Yahoo,https://finnhub.io/api/news?id=c144f8524a0ac0f2253e1bdeb90d0069369ebc5323e47e09217f8e6770ed019d,0.0,0.855,0.145,0.9001,2025-04-16
2025-04-16 15:26:00,"These Stocks Are Moving the Most Today: Nvidia, AMD, ASML, United, Tesla, Abbott Labs, Travelers, Interactive Brokers, and More",Yahoo,https://finnhub.io/api/news?id=d4d6774e438ddce117be19f3fcffd1c813a49c48ecf8343da00aa1d72131dc00,0.075,0.886,0.039,-0.3612,2025-04-16
2025-04-16 14:44:04,"US mulls penalties to block DeepSeek from buying American technology, NYT reports",Finnhub,https://finnhub.io/api/news?id=7ebd137d5d0ff66bd2870e219d4d412bf8a6ccd719ca83cbd4599abbaf95702c,0.129,0.871,0.0,-0.7003,2025-04-16
2025-04-16 13:35:12,10 Information Technology Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=261c61d34937224da7c69ed2c3cd66469ea397d21fc489c842f50301e6a236dd,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 12:40:59,Forget The Tariffs: 3 Chip Stocks To Buy Now,SeekingAlpha,https://finnhub.io/api/news?id=6856fd4c97d5340b547e11220cb2883095b95d469ab84d0116fefa712785c389,0.192,0.808,0.0,-0.2263,2025-04-16
2025-04-16 12:29:13,"Wall St tumbles, Nvidia slumps after new US chip export controls",Finnhub,https://finnhub.io/api/news?id=437c1c1c16a33f9cc8e1c794d1da9ab566eac4b37eb1c78314ff6bba6da646dd,0.091,0.909,0.0,-0.4939,2025-04-16
2025-04-16 12:23:43,"Nvidia Drags Wall Street Down, Gold Defies Gravity Ahead Of Powell Remarks: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=f2a9193237e5b7b4c264555df95508d38f6474badf3c3f06ee1d46441888a40d,0.138,0.862,0.0,-0.6204,2025-04-16
2025-04-16 11:55:00,Wall Street Lunch: Retail Sales Defy Expectations Amid Consumer Confidence Distress,SeekingAlpha,https://finnhub.io/api/news?id=25044deedf05a43e270a38e3074dfa5733bc664f84332ebac8bbb05a2ecdcc60,0.073,0.697,0.231,0.5789,2025-04-16
2025-04-16 11:22:29,The Dividend ETF That Just Woke Up And Why Investors Are Watching Closely,Benzinga,https://finnhub.io/api/news?id=e6b7f51d86ac78b9d1a1d90bfeeefa162c45c1872625dae67468bed75c62d0f6,0.052,0.843,0.105,0.3182,2025-04-16
2025-04-16 10:19:16,"Wall St tumbles, Nvidia drops after new US chip export curbs",Finnhub,https://finnhub.io/api/news?id=9aaefb7841643ad26cdc70c9e4a9a8374e98cb78c8fcb63ea152229c512abb9d,0.091,0.909,0.0,-0.4939,2025-04-16
2025-04-16 10:16:30,It'll Just Get Worse For Nvidia: Downgrading To Strong Sell,SeekingAlpha,https://finnhub.io/api/news?id=a92efa5c303b1a6ece88898eab16a2f2f421a091bda0c9c6e34193fdaace2f92,0.215,0.556,0.229,0.0516,2025-04-16
2025-04-16 10:12:10,"Shares skid as Nvidia hurt by US chip-sale curbs, gold hits record",Finnhub,https://finnhub.io/api/news?id=2cbf267799de17940c859a59c201322f63376649e8c809e6917e7fbb3801fa5b,0.118,0.793,0.089,-0.34,2025-04-16
2025-04-16 10:07:00,Nvidia Is Now the Biggest U.S.-China Bargaining Chip,DowJones,https://finnhub.io/api/news?id=0aa8dbd8beb27800482eee50b293c00d9a2850d8c7d75105e41b7a7309d29d8a,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 10:02:00,Chip Shares Tumble After Nvidia Discloses Export Restrictions,DowJones,https://finnhub.io/api/news?id=e392dcbd09b266d249fb49bf8674a0ebc564a84d2fd5d95b7375bfc02f3efee2,0.0,0.761,0.239,0.5267,2025-04-16
2025-04-16 09:55:31,Dow Jones Slides 300 Points As Nvidia Plunges On AI Chip Warning,DowJones,https://finnhub.io/api/news?id=8fbd7ce6d6ee9bc9685c65b2b4a868cda576b698a7568f763381e4bc2f39e2f0,0.179,0.821,0.0,-0.5859,2025-04-16
2025-04-16 09:49:32,The Fed Can't Save This One: Why Bonds May Break The Stock Market In 2025,SeekingAlpha,https://finnhub.io/api/news?id=a4ba004a70d7a1a8287c5f167cc82d35f7b493acb03a67ec720537382f6a8c66,0.158,0.842,0.0,-0.3875,2025-04-16
2025-04-16 09:41:45,Nvidia To $160? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,https://finnhub.io/api/news?id=1ed795e8fb6de4693169f125bf4fad7d041c6d4725518d2ff53164a2a7f27d83,0.0,0.847,0.153,0.2023,2025-04-16
2025-04-16 09:35:32,"Wall Street falls, Nvidia drops after new US chip export curbs",Finnhub,https://finnhub.io/api/news?id=e435d78885ca40b3d646a3b8bf32a96f0009b15333a8d56b29313038b1fbde90,0.048,0.952,0.0,-0.2732,2025-04-16
2025-04-16 09:35:23,"US stock futures drop, Nvidia tumbles on new curbs on chip exports to China",Yahoo,https://finnhub.io/api/news?id=a93d6af5a6a58c3ba103dcd5f62b309edad2560089efceb7f282b6807d73efbc,0.062,0.846,0.092,0.4576,2025-04-16
2025-04-16 09:32:00,Should You Buy Advanced Micro Devices (AMD) Stock Before May 6?,Yahoo,https://finnhub.io/api/news?id=654238e4e1beda3c01245c2ef9db7d94e07b08ff0be7ee2d7e1fe977d1f0aaca,0.0,0.82,0.18,0.936,2025-04-16
2025-04-16 09:23:01,Oil Futures Turn Higher as China Signals It’s Open to US Talks,Yahoo,https://finnhub.io/api/news?id=35c6a014eba86840f958de00275095cd40b7134adb55ea90ec446742bb4cdee3,0.054,0.886,0.06,-0.1027,2025-04-16
2025-04-16 09:21:54,"Futures slip, Nvidia falls on new U.S. chip restrictions - what’s moving markets",Yahoo,https://finnhub.io/api/news?id=28623323b44694aac6f1b7bc3db095e633887cbdaec532c48838252ab67c3d86,0.0,0.942,0.058,0.6486,2025-04-16
2025-04-16 09:20:24,"Retail Sales Jump Most In Two Years In Rush To Buy Autos, iPhones Before Trump Tariffs; S&P 500 Futures Fall (Live Coverage)",DowJones,https://finnhub.io/api/news?id=0afac34df7d63f32e70da3d28ed87eb24d1ac9395b04429cb7e6d2dc3ebc3aba,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 09:19:39,Global Tech Stocks Drop as ASML Warning Adds to Nvidia Curbs,Yahoo,https://finnhub.io/api/news?id=16d33bf36cca978126af7a433fe176ce55a68f8a31619b2959fbb4ab90a67510,0.166,0.795,0.039,-0.9153,2025-04-16
2025-04-16 09:19:38,Global chipmakers feel the pinch of Trump's shifting trade policy,Finnhub,https://finnhub.io/api/news?id=8e91c9c581cd2cbdccd82e5eb2066a6efccc201b4dd4fc7b5d8ee60a7a66cd44,0.0,0.941,0.059,0.3182,2025-04-16
2025-04-16 09:17:20,Stock Futures Drop as Nvidia Charge Reignites Tariff Fears,Yahoo,https://finnhub.io/api/news?id=4918bf252abae49f4e56870421c20d9c984bd35abde430642db5fd475efd9be6,0.13,0.83,0.04,-0.8658,2025-04-16
2025-04-16 09:17:11,"Top 10 Trending Stocks On WallStreetBets As Of April 16, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=c013b1222cc44d22a034b94947955c4332dea00f9dc004b47e7fedf3f0231775,0.0,0.899,0.101,0.2023,2025-04-16
2025-04-16 09:15:00,3 Leading Tech Stocks to Buy in 2025,Yahoo,https://finnhub.io/api/news?id=81e2acc7c68e93af72ff29f4ea96d7ad038cfd9c55416e9ad0cf33a2dc42b864,0.0,0.906,0.094,0.8555,2025-04-16
2025-04-16 09:03:29,Global tech stocks feel the pinch of Trump's shifting trade policy,Finnhub,https://finnhub.io/api/news?id=ddce8e359543d7260324c98e68811286bfaac94dc4c91be7e30acbfa3e4c9561,0.0,0.943,0.057,0.3182,2025-04-16
2025-04-16 09:01:47,Wall Street set for lower open; Nvidia drops after new US chip export curbs,Finnhub,https://finnhub.io/api/news?id=88a53c0d966069fac95639c3ce213ca44a9f5407a319e4257b7b2cd1de16e0f1,0.167,0.833,0.0,-0.7506,2025-04-16
2025-04-16 09:00:00,"TSMC: Tariffs Or Not, Why I'm Betting On The Foundry Leader",SeekingAlpha,https://finnhub.io/api/news?id=45a0aab8a6d8e017fd5f28e7042d307f578e4975e41d80c8ec1b1c5790a657bd,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 08:55:29,US Dollar Weakness Returns as Trade War Fears Hurt US Assets,Yahoo,https://finnhub.io/api/news?id=e6f453a03985edce0a4360c47a246901e06b407a94ee25e680f616e4bde7ef8a,0.257,0.664,0.08,-0.9565,2025-04-16
2025-04-16 08:52:05,"China open to talks if US shows respect, names point person",Yahoo,https://finnhub.io/api/news?id=061c81d91f5b7ea555af849b3ff2af2ded09843b7149905ee6fd3fa43e3e69d9,0.085,0.795,0.12,0.3597,2025-04-16
2025-04-16 08:38:00,Prediction: 2 Stocks That Will Be Worth More Than SoundHound AI 1 Year From Now,Yahoo,https://finnhub.io/api/news?id=615770885da91e51d12237fc707ae208c4336f56f49156f900da5515bf20dc29,0.0,0.936,0.064,0.2263,2025-04-16
2025-04-16 08:37:00,2 Growth Stocks Down 27% or More to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=d4100e32d0f9430d694a9365988cdf98457148fca549bf60bf48f2be775c3717,0.061,0.674,0.266,0.9705,2025-04-16
2025-04-16 08:33:40,"Jim Cramer: NRG Up, Deluxe Out, Nvidia 'You Have To Trim'",Benzinga,https://finnhub.io/api/news?id=b3cfb0504842360870299ae6215a0a4e546ab11addc096b2052bfa3034a597d8,0.075,0.925,0.0,-0.3818,2025-04-16
2025-04-16 08:20:00,"The Zacks Analyst Blog ASML Holding, NVIDIA, Intel and Taiwan Semiconductor Manufacturing Company",Yahoo,https://finnhub.io/api/news?id=6550aaf7824c231de6741bb87db66325c9b571062cca7eb6d18d97be983163aa,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 08:11:13,"Chinese Shares End Mixed, Chip Stocks Gain Amid Rising U.S. Trade Tensions",Yahoo,https://finnhub.io/api/news?id=bc988b42cf5a0537fea290864736f39eecdd2a641b608e593849de3ff304d025,0.1,0.706,0.193,0.6124,2025-04-16
2025-04-16 08:07:00,"Down 17%, Is It Time to Buy the Dip on Nvidia Stock?",Yahoo,https://finnhub.io/api/news?id=8b23ebd32de0525791365bc90632c34cff2ef1553b4bb7e5eb951bd122a27dcd,0.034,0.914,0.053,0.296,2025-04-16
2025-04-16 07:51:55,"Nasdaq futures, Nvidia slide after new US curbs on chip exports to China",Finnhub,https://finnhub.io/api/news?id=f5539347eac3beb1ff0c524e19f31a64973d248952331c2c7ddb8d4865c96b93,0.048,0.952,0.0,-0.2732,2025-04-16
2025-04-16 07:18:44,European Stocks Fall as Nvidia Curbs Hurt Sentiment; ASML Drops,Yahoo,https://finnhub.io/api/news?id=5808d0badbeef69bcaaa3bb4eabd5b4e19efa82eba9fd645eb1ebf91df452b43,0.145,0.807,0.047,-0.8442,2025-04-16
2025-04-16 07:11:25,"Exclusive: Nvidia kept some China customers in the dark about new US chip clampdown, sources say",Yahoo,https://finnhub.io/api/news?id=0f6e617ec55af1eac5a413fa0426874a5f5f20aaab406aa84ab03e73603555ed,0.021,0.884,0.095,0.7348,2025-04-16
2025-04-16 07:06:00,3 Pricey Stocks Billionaire Money Managers Sold Ahead of Wall Street's Historic Volatility,Yahoo,https://finnhub.io/api/news?id=77fcec99db4dcae71236a10695e2d55700d6f0254457b3826150ee56d63ad516,0.073,0.806,0.121,0.2263,2025-04-16
2025-04-16 07:05:10,Wall Street Breakfast Podcast: Nvidia To Take $5.5B Hit On H20 Chip,SeekingAlpha,https://finnhub.io/api/news?id=ba1d69f7bafc988ac099fee64cd2558c9267e85ebf5ad87a0b2f51baa3488657,0.0,1.0,0.0,0.0,2025-04-16
2025-04-16 06:46:09,Nvidia To Take $5.5 Billion Charge Due To H20 China Export Curbs,DowJones,https://finnhub.io/api/news?id=a77eb53d91c145dd9b5f93b6fd061c8890c9923d05dc26f261dbde3c7f4f0bc0,0.0,1.0,0.0,0.0,2025-04-16
